transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
26384,528,16,entertainment,2025-05-14 06:55:36,83.69,0.338,0,4273498
26385,575,8,dining,2025-05-14 07:19:15,343.96,0.069,0,1135068
26386,216,53,online_retail,2025-05-14 07:38:28,7.83,0.117,0,912781
26387,1046,143,online_retail,2025-05-14 07:42:14,48.06,0.098,0,974673
26388,608,45,grocery,2025-05-14 07:43:08,65.85,0.088,0,821528
26389,1129,47,grocery,2025-05-14 07:54:09,104.63,0.235,0,1311367
26390,1582,270,fuel,2025-05-14 08:00:13,35.13,0.261,0,672414
26391,512,202,utilities,2025-05-14 08:01:02,233.28,0.104,0,4617
26392,1126,81,travel,2025-05-14 08:08:30,45.1,0.042,0,143365
26393,295,65,entertainment,2025-05-14 08:16:58,25.1,0.356,0,150759
26394,605,194,online_retail,2025-05-14 08:18:41,54.96,0.114,0,560329
26395,668,195,dining,2025-05-14 08:20:11,29.67,0.177,0,3353861
26396,984,110,fuel,2025-05-14 08:20:59,57.35,0.238,0,1187989
26397,1270,80,grocery,2025-05-14 08:22:53,38.91,0.344,0,3119997
26398,1310,86,grocery,2025-05-14 09:02:04,199.29,0.131,0,1294709
26399,1946,285,electronics,2025-05-14 09:12:05,58.39,0.164,0,668143
26400,839,292,atm_withdrawal,2025-05-14 09:14:46,3.88,0.183,0,273591
26401,789,55,fuel,2025-05-14 09:17:00,15.06,0.203,0,1385931
26402,1601,269,online_retail,2025-05-14 09:23:51,1.23,0.186,0,918228
26403,1004,64,dining,2025-05-14 09:23:52,68.68,0.036,0,2954678
26404,384,222,fuel,2025-05-14 09:24:43,37.6,0.286,0,927570
26405,1914,173,dining,2025-05-14 09:24:52,3.58,0.153,0,636982
26406,435,202,utilities,2025-05-14 09:33:08,38.03,0.104,0,2105413
26407,1481,218,fuel,2025-05-14 09:34:14,18.54,0.173,0,821933
26408,1475,289,fuel,2025-05-14 09:36:13,47.38,0.203,0,223274
26409,182,23,fuel,2025-05-14 09:41:54,213.3,0.088,0,1676869
26410,1721,97,travel,2025-05-14 09:59:08,124.52,0.442,0,1854128
26411,796,192,grocery,2025-05-14 10:18:55,71.18,0.2,0,479304
26412,840,166,fuel,2025-05-14 10:20:10,116.24,0.144,0,190541
26413,1116,105,entertainment,2025-05-14 10:42:53,137.01,0.174,0,303652
26414,1309,176,dining,2025-05-14 10:46:19,152.77,0.039,0,1266950
26415,1183,269,online_retail,2025-05-14 10:49:06,86.5,0.186,0,463570
26416,369,78,dining,2025-05-14 11:06:44,88.73,0.054,0,317341
26417,664,165,utilities,2025-05-14 11:21:38,228.55,0.263,0,61839
26418,461,187,atm_withdrawal,2025-05-14 11:33:28,102.42,0.264,0,351172
26419,525,238,electronics,2025-05-14 11:45:08,3.26,0.088,0,1514941
26420,1664,137,atm_withdrawal,2025-05-14 12:18:12,16.12,0.127,0,227723
26421,1176,19,electronics,2025-05-14 12:23:53,310.46,0.057,0,119524
26422,1833,132,jewelry,2025-05-14 12:45:29,7.23,0.106,0,738137
26423,725,282,electronics,2025-05-14 13:02:32,30.1,0.218,0,203159
26424,890,297,jewelry,2025-05-14 13:17:58,68.1,0.275,0,196123
26425,1956,178,fuel,2025-05-14 13:20:58,9.66,0.235,0,67752
26426,1163,24,grocery,2025-05-14 13:23:57,120.68,0.258,0,195524
26427,22,17,electronics,2025-05-14 13:25:10,48.29,0.028,0,222436
26428,7,152,entertainment,2025-05-14 13:25:52,70.94,0.077,0,260669
26429,942,119,travel,2025-05-14 13:25:58,59.35,0.13,0,752712
26430,316,4,fuel,2025-05-14 13:26:25,215.89,0.096,0,1241977
26431,1741,219,utilities,2025-05-14 13:31:23,409.56,0.242,0,1476587
26432,295,255,dining,2025-05-14 13:49:30,8.73,0.147,0,19952
26433,1322,228,fuel,2025-05-14 13:50:34,93.3,0.141,0,545007
26434,1733,11,entertainment,2025-05-14 13:53:23,17.15,0.043,0,321735
26435,310,119,travel,2025-05-14 13:57:22,18.09,0.13,0,2392401
26436,915,161,jewelry,2025-05-14 13:59:16,2.54,0.336,0,541692
26437,1486,122,entertainment,2025-05-14 14:00:39,123.54,0.068,0,936798
26438,1125,286,dining,2025-05-14 14:15:22,35.11,0.223,0,1645171
26439,1716,132,jewelry,2025-05-14 14:21:21,36.23,0.106,0,1311735
26440,798,138,travel,2025-05-14 14:46:43,179.12,0.115,0,89858
26441,286,242,entertainment,2025-05-14 14:53:33,32.2,0.261,0,1345927
26442,794,264,online_retail,2025-05-14 15:05:28,36.53,0.223,0,820615
26443,671,250,jewelry,2025-05-14 15:09:37,13.43,0.205,1,92479
26444,671,129,jewelry,2025-05-14 15:09:49,13.04,0.061,1,12
26445,671,259,atm_withdrawal,2025-05-14 15:10:54,10.32,0.179,1,65
26446,671,297,jewelry,2025-05-14 15:11:08,2.07,0.275,1,14
26447,671,296,jewelry,2025-05-14 15:11:36,11.85,0.195,1,28
26448,353,120,entertainment,2025-05-14 15:14:02,24.29,0.166,0,1368225
26449,1200,190,fuel,2025-05-14 15:20:22,24.34,0.157,0,1049282
26450,1552,116,grocery,2025-05-14 15:23:41,9.33,0.133,0,853550
26451,881,208,entertainment,2025-05-14 15:24:14,44.84,0.044,0,61442
26452,1573,188,dining,2025-05-14 15:25:26,12.59,0.151,0,303988
26453,1347,186,dining,2025-05-14 15:29:20,44.26,0.146,0,1080753
26454,1210,50,entertainment,2025-05-14 15:32:48,6.1,0.259,0,209298
26455,564,91,electronics,2025-05-14 15:39:48,9.71,0.116,0,179448
26456,54,231,grocery,2025-05-14 15:41:31,37.97,0.228,0,2130803
26457,232,221,electronics,2025-05-14 15:45:20,206.12,0.208,0,561096
26458,177,239,travel,2025-05-14 15:57:57,90.65,0.042,0,90811
26459,1559,202,utilities,2025-05-14 16:09:30,75.49,0.104,0,1443221
26460,1355,180,fuel,2025-05-14 16:10:13,87.16,0.195,0,205595
26461,999,79,atm_withdrawal,2025-05-14 16:13:53,46.63,0.226,0,774264
26462,564,83,online_retail,2025-05-14 16:26:54,40.05,0.375,0,2826
26463,1227,248,grocery,2025-05-14 16:31:15,21.52,0.128,0,1389797
26464,1393,63,fuel,2025-05-14 16:33:46,26.02,0.381,0,357357
26465,1079,194,online_retail,2025-05-14 16:43:25,35.28,0.114,0,601358
26466,802,274,travel,2025-05-14 17:17:42,161.01,0.203,0,391987
26467,1396,7,jewelry,2025-05-14 17:25:26,104.55,0.112,0,53625
26468,959,284,fuel,2025-05-14 17:25:35,56.77,0.181,0,834451
26469,1187,55,fuel,2025-05-14 17:36:25,27.32,0.203,0,2353732
26470,1452,171,entertainment,2025-05-14 17:39:54,52.23,0.359,0,5325654
26471,1310,134,utilities,2025-05-14 17:51:55,175.12,0.108,0,31791
26472,606,286,dining,2025-05-14 18:07:57,67.43,0.223,0,2115595
26473,10,289,fuel,2025-05-14 18:12:27,131.53,0.203,0,583190
26474,647,18,entertainment,2025-05-14 18:23:25,101.87,0.039,0,69125
26475,165,75,electronics,2025-05-14 18:25:21,60.78,0.226,0,1149646
26476,1488,50,entertainment,2025-05-14 18:39:44,52.34,0.259,0,1029502
26477,1903,52,grocery,2025-05-14 18:53:21,147.79,0.327,0,711169
26478,578,147,travel,2025-05-14 19:01:40,87.54,0.037,0,170308
26479,1175,100,dining,2025-05-14 19:41:59,51.16,0.172,0,784835
26480,167,263,entertainment,2025-05-14 19:43:14,5.4,0.105,0,2417937
26481,807,85,atm_withdrawal,2025-05-14 19:46:01,2.43,0.421,0,463698
26482,1302,175,online_retail,2025-05-14 19:51:56,7.47,0.248,0,448745
26483,1688,267,dining,2025-05-14 19:51:57,25.67,0.152,0,1033324
26484,1046,241,jewelry,2025-05-14 19:53:54,92.29,0.206,0,43900
26485,1302,77,electronics,2025-05-14 20:02:58,45.21,0.041,0,662
26486,360,152,entertainment,2025-05-14 20:10:29,39.21,0.077,0,474591
26487,1668,265,dining,2025-05-14 20:19:49,92.75,0.111,0,1906987
26488,910,16,entertainment,2025-05-14 20:52:27,24.04,0.338,0,885748
26489,733,281,entertainment,2025-05-14 20:52:45,71.31,0.258,0,443220
26490,868,263,entertainment,2025-05-14 20:56:15,21.86,0.105,0,139440
26491,1530,173,dining,2025-05-14 20:58:20,5.15,0.153,0,53710
26492,1303,297,jewelry,2025-05-14 21:02:37,122.71,0.275,0,323927
26493,1381,78,dining,2025-05-14 21:05:09,270.11,0.054,0,145260
26494,1088,45,grocery,2025-05-14 21:14:15,7.79,0.088,0,605502
26495,408,255,dining,2025-05-14 21:21:54,29.01,0.147,0,419174
26496,1419,74,dining,2025-05-14 21:29:45,60.12,0.16,0,1227127
26497,1220,254,utilities,2025-05-14 21:35:52,37.95,0.042,0,561037
26498,1047,296,jewelry,2025-05-14 21:49:41,239.52,0.195,0,1286650
26499,715,190,fuel,2025-05-14 21:49:51,19.97,0.157,0,1011744
26500,1971,275,travel,2025-05-14 21:58:48,45.05,0.208,0,2090553
26501,1878,178,fuel,2025-05-14 22:01:37,6.77,0.235,0,1406907
26502,1304,123,dining,2025-05-14 22:11:26,52.33,0.108,0,1265889
26503,445,11,entertainment,2025-05-14 22:13:59,158.48,0.043,0,778948
26504,834,158,online_retail,2025-05-14 22:24:55,80.06,0.25,0,2244504
26505,833,228,fuel,2025-05-14 22:27:02,95.26,0.141,0,1044261
26506,1827,75,electronics,2025-05-14 22:30:25,42.42,0.226,0,651073
26507,61,211,grocery,2025-05-14 22:39:16,4.93,0.074,0,797458
26508,1770,79,atm_withdrawal,2025-05-14 22:41:05,18.49,0.226,0,1068552
26509,271,281,entertainment,2025-05-14 22:41:58,23.63,0.258,0,543588
26510,1259,44,atm_withdrawal,2025-05-14 22:45:51,135.36,0.287,0,59584
26511,1406,185,online_retail,2025-05-14 22:49:19,259.92,0.376,0,1529950
26512,1380,22,dining,2025-05-14 22:49:27,25.66,0.117,0,1252885
26513,1996,105,entertainment,2025-05-14 23:05:55,384.43,0.174,0,327413
26514,1844,116,grocery,2025-05-14 23:59:53,6.28,0.133,0,713987
26515,810,111,entertainment,2025-05-15 00:04:49,122.93,0.157,0,607313
26516,1528,34,electronics,2025-05-15 00:07:19,53.55,0.272,0,1455543
26517,1398,5,electronics,2025-05-15 00:15:54,41.77,0.063,0,1540853
26518,1551,255,dining,2025-05-15 00:18:28,61.18,0.147,0,1677336
26519,520,162,entertainment,2025-05-15 00:21:12,20.08,0.119,0,1720150
26520,1795,284,fuel,2025-05-15 00:24:02,49.99,0.181,0,422720
26521,850,62,utilities,2025-05-15 00:24:15,138.26,0.123,0,243319
26522,219,152,entertainment,2025-05-15 00:31:31,38.2,0.077,0,843490
26523,535,56,travel,2025-05-15 00:37:55,44.38,0.114,0,1278024
26524,1864,292,atm_withdrawal,2025-05-15 00:54:26,33.39,0.183,0,567523
26525,662,17,electronics,2025-05-15 01:07:14,118.35,0.028,0,729446
26526,663,175,online_retail,2025-05-15 01:09:27,167.67,0.248,0,1269113
26527,1743,296,jewelry,2025-05-15 01:14:42,81.61,0.195,0,2157732
26528,1234,9,grocery,2025-05-15 01:15:26,30.55,0.083,0,75429
26529,1989,299,fuel,2025-05-15 01:20:35,63.05,0.129,0,1530607
26530,399,131,utilities,2025-05-15 01:25:21,115.68,0.135,0,319484
26531,790,217,online_retail,2025-05-15 01:34:51,66.13,0.32,0,1083592
26532,1947,126,dining,2025-05-15 01:43:40,15.43,0.334,0,1746886
26533,671,133,travel,2025-05-15 01:46:06,97.36,0.137,0,38070
26534,702,153,grocery,2025-05-15 01:47:06,197.91,0.163,0,815093
26535,37,143,online_retail,2025-05-15 01:48:34,47.53,0.098,0,1063587
26536,253,265,dining,2025-05-15 01:51:40,26.3,0.111,0,1440733
26537,1922,150,atm_withdrawal,2025-05-15 01:53:49,321.36,0.117,0,528836
26538,543,81,travel,2025-05-15 02:08:41,22.01,0.042,0,488358
26539,638,155,atm_withdrawal,2025-05-15 02:10:33,28.48,0.095,0,1500911
26540,1285,124,utilities,2025-05-15 02:13:19,67.72,0.089,0,3956275
26541,1470,247,atm_withdrawal,2025-05-15 02:23:07,88.38,0.371,0,1011688
26542,1528,156,dining,2025-05-15 02:23:18,56.68,0.204,0,8159
26543,1910,33,utilities,2025-05-15 02:25:33,32.26,0.084,0,944476
26544,1825,138,travel,2025-05-15 02:33:57,421.21,0.115,0,1385775
26545,941,102,travel,2025-05-15 02:40:04,27.79,0.074,0,459387
26546,713,28,entertainment,2025-05-15 02:42:25,49.95,0.049,0,963825
26547,1980,123,dining,2025-05-15 02:49:22,123.11,0.108,0,189370
26548,98,175,online_retail,2025-05-15 02:56:21,36.14,0.248,0,585831
26549,1105,276,online_retail,2025-05-15 03:07:04,33.09,0.169,0,398550
26550,1186,44,atm_withdrawal,2025-05-15 03:12:12,30.52,0.287,0,412002
26551,193,160,jewelry,2025-05-15 03:14:03,108.06,0.173,0,232247
26552,519,13,grocery,2025-05-15 03:33:10,29.33,0.239,0,516317
26553,665,95,dining,2025-05-15 03:33:43,14.78,0.363,0,102136
26554,1047,92,travel,2025-05-15 03:41:57,77.62,0.102,0,21136
26555,1612,35,online_retail,2025-05-15 03:42:01,4.46,0.199,0,417713
26556,445,175,online_retail,2025-05-15 03:56:55,174.14,0.248,0,20576
26557,1281,97,travel,2025-05-15 03:58:42,145.65,0.442,0,466951
26558,1922,225,entertainment,2025-05-15 04:09:18,345.75,0.111,0,8129
26559,669,126,dining,2025-05-15 04:23:27,238.55,0.334,0,176575
26560,1619,74,dining,2025-05-15 04:23:27,36.2,0.16,0,138877
26561,1433,195,dining,2025-05-15 04:31:12,7.52,0.177,0,823577
26562,1970,204,utilities,2025-05-15 04:31:39,11.7,0.115,0,329685
26563,997,152,entertainment,2025-05-15 04:37:16,175.27,0.077,0,965876
26564,38,115,utilities,2025-05-15 04:40:43,46.62,0.035,0,305197
26565,887,39,utilities,2025-05-15 04:44:39,120.26,0.17,0,244550
26566,1059,59,online_retail,2025-05-15 04:45:53,54.12,0.406,0,2253774
26567,267,183,online_retail,2025-05-15 04:47:21,17.44,0.117,0,107722
26568,896,160,jewelry,2025-05-15 04:50:56,1126.92,0.173,1,2781690
26569,941,119,travel,2025-05-15 04:59:18,23.94,0.13,0,8354
26570,779,124,utilities,2025-05-15 05:01:24,77.41,0.089,0,94301
26571,256,150,atm_withdrawal,2025-05-15 05:04:34,277.02,0.117,0,298519
26572,993,274,travel,2025-05-15 05:08:01,192.0,0.203,0,1492364
26573,1844,286,dining,2025-05-15 05:24:47,19.52,0.223,0,19494
26574,626,299,fuel,2025-05-15 05:37:12,40.0,0.129,0,1657719
26575,672,236,online_retail,2025-05-15 05:39:22,10.65,0.174,0,356711
26576,828,52,grocery,2025-05-15 05:40:04,59.56,0.327,0,634702
26577,1157,158,online_retail,2025-05-15 05:45:31,242.09,0.25,0,148045
26578,427,281,entertainment,2025-05-15 05:47:30,82.33,0.258,0,337448
26579,983,146,grocery,2025-05-15 05:56:57,73.77,0.175,0,167341
26580,564,46,electronics,2025-05-15 06:10:42,131.91,0.141,0,49428
26581,100,122,entertainment,2025-05-15 06:43:05,36.73,0.068,0,402744
26582,133,207,utilities,2025-05-15 06:43:15,22.69,0.212,0,786400
26583,1892,46,electronics,2025-05-15 06:46:19,9.37,0.141,0,1524759
26584,1456,106,electronics,2025-05-15 06:48:46,93.48,0.233,0,639599
26585,885,239,travel,2025-05-15 06:57:18,23.27,0.042,0,741017
26586,1365,126,dining,2025-05-15 06:59:55,58.62,0.334,0,1184160
26587,1106,47,grocery,2025-05-15 07:01:28,35.77,0.235,0,102331
26588,374,53,online_retail,2025-05-15 07:07:39,81.84,0.117,0,2401975
26589,1352,24,grocery,2025-05-15 07:33:54,104.46,0.258,0,2959178
26590,1143,244,dining,2025-05-15 07:33:59,147.38,0.223,0,124196
26591,579,298,travel,2025-05-15 07:36:11,14.97,0.107,0,261383
26592,1151,221,electronics,2025-05-15 07:36:12,18.7,0.208,0,1995354
26593,777,178,fuel,2025-05-15 07:36:48,17.94,0.235,0,594398
26594,230,116,grocery,2025-05-15 07:37:34,25.76,0.133,0,417013
26595,307,207,utilities,2025-05-15 07:45:59,79.16,0.212,0,375070
26596,884,266,entertainment,2025-05-15 07:48:07,142.87,0.195,0,138929
26597,1541,194,online_retail,2025-05-15 07:55:15,75.72,0.114,0,543146
26598,345,23,fuel,2025-05-15 08:14:07,54.7,0.088,0,154496
26599,1192,109,electronics,2025-05-15 08:16:44,71.95,0.061,0,1078335
26600,755,76,entertainment,2025-05-15 08:39:38,126.19,0.036,0,616434
26601,984,104,atm_withdrawal,2025-05-15 08:42:07,39.8,0.152,0,87668
26602,305,18,entertainment,2025-05-15 08:53:45,6.59,0.039,0,577760
26603,1377,233,fuel,2025-05-15 08:54:46,47.36,0.438,0,118226
26604,37,225,entertainment,2025-05-15 08:56:15,107.86,0.111,0,25661
26605,343,160,jewelry,2025-05-15 09:31:01,99.27,0.173,0,1600345
26606,1145,143,online_retail,2025-05-15 09:33:39,57.38,0.098,0,1093850
26607,1560,63,fuel,2025-05-15 09:59:32,105.98,0.381,0,274539
26608,940,169,grocery,2025-05-15 10:00:11,65.12,0.31,0,274319
26609,290,202,utilities,2025-05-15 10:00:22,30.17,0.104,0,132382
26610,185,186,dining,2025-05-15 10:16:51,150.35,0.146,0,664029
26611,1235,114,electronics,2025-05-15 10:19:19,25.74,0.074,0,318004
26612,168,150,atm_withdrawal,2025-05-15 10:29:25,17.81,0.117,0,3535966
26613,118,299,fuel,2025-05-15 10:31:16,28.0,0.129,0,196094
26614,301,160,jewelry,2025-05-15 10:39:21,14.97,0.173,0,637506
26615,798,34,electronics,2025-05-15 10:44:11,21.15,0.272,0,71848
26616,1773,188,dining,2025-05-15 10:48:11,9.67,0.151,0,241321
26617,863,4,fuel,2025-05-15 10:48:13,155.76,0.096,0,466149
26618,1122,184,utilities,2025-05-15 11:23:19,24.31,0.085,0,541100
26619,925,135,electronics,2025-05-15 11:30:57,87.6,0.09,0,208658
26620,1435,153,grocery,2025-05-15 11:59:02,14.54,0.163,0,595513
26621,162,111,entertainment,2025-05-15 12:00:49,124.41,0.157,0,809798
26622,456,285,electronics,2025-05-15 12:17:33,45.17,0.164,0,710643
26623,46,187,atm_withdrawal,2025-05-15 12:46:40,81.77,0.264,0,1311297
26624,1549,215,jewelry,2025-05-15 12:47:11,10.88,0.115,0,206890
26625,1432,105,entertainment,2025-05-15 13:05:51,45.09,0.174,0,2682607
26626,176,241,jewelry,2025-05-15 13:28:42,77.03,0.206,0,184095
26627,118,141,travel,2025-05-15 13:28:50,19.41,0.065,0,10654
26628,768,184,utilities,2025-05-15 13:34:00,65.65,0.085,0,1590279
26629,26,141,travel,2025-05-15 13:53:16,16.13,0.065,0,681484
26630,1386,154,online_retail,2025-05-15 13:53:46,155.28,0.156,0,463455
26631,1763,241,jewelry,2025-05-15 13:54:06,16.77,0.206,0,444269
26632,850,262,electronics,2025-05-15 14:03:17,69.95,0.065,0,49142
26633,1499,24,grocery,2025-05-15 14:12:21,134.75,0.258,0,487054
26634,989,29,dining,2025-05-15 14:19:33,112.19,0.1,0,119763
26635,764,68,jewelry,2025-05-15 14:25:14,132.69,0.129,0,576420
26636,788,98,travel,2025-05-15 14:27:30,12.57,0.332,0,863787
26637,1420,299,fuel,2025-05-15 14:37:43,12.27,0.129,0,677815
26638,874,140,fuel,2025-05-15 14:46:24,67.72,0.151,0,2329261
26639,1791,191,grocery,2025-05-15 15:08:36,24.92,0.357,0,1316222
26640,832,272,fuel,2025-05-15 15:09:19,26.63,0.084,0,271147
26641,16,67,online_retail,2025-05-15 15:09:36,64.27,0.184,0,1124857
26642,361,260,travel,2025-05-15 15:20:27,8.61,0.3,0,797626
26643,825,96,utilities,2025-05-15 15:27:13,105.83,0.154,0,232775
26644,1532,118,entertainment,2025-05-15 15:27:13,37.88,0.091,0,1388756
26645,1403,127,utilities,2025-05-15 15:44:38,135.63,0.18,0,2486193
26646,479,93,dining,2025-05-15 15:45:27,60.9,0.144,0,474390
26647,1064,177,utilities,2025-05-15 15:51:36,93.3,0.217,0,1059964
26648,254,100,dining,2025-05-15 16:12:32,86.43,0.172,0,611917
26649,926,159,travel,2025-05-15 16:26:53,84.79,0.422,0,1176321
26650,1051,168,dining,2025-05-15 16:50:28,44.39,0.078,0,256667
26651,1229,104,atm_withdrawal,2025-05-15 16:56:57,42.38,0.152,0,1031897
26652,1238,60,fuel,2025-05-15 17:10:42,195.69,0.142,0,849088
26653,930,71,travel,2025-05-15 17:14:29,62.57,0.202,0,1422570
26654,518,86,grocery,2025-05-15 17:41:43,56.18,0.131,0,1470510
26655,1027,137,atm_withdrawal,2025-05-15 17:46:20,26.86,0.127,0,189459
26656,705,148,grocery,2025-05-15 17:52:16,10.47,0.139,0,163948
26657,1238,241,jewelry,2025-05-15 18:02:58,269.04,0.206,0,3136
26658,1870,9,grocery,2025-05-15 18:03:55,35.96,0.083,0,1076943
26659,1679,203,grocery,2025-05-15 18:09:32,310.64,0.106,0,494567
26660,1130,256,dining,2025-05-15 18:18:20,1.64,0.189,0,1405196
26661,832,187,atm_withdrawal,2025-05-15 18:21:29,30.72,0.264,0,11530
26662,1545,148,grocery,2025-05-15 18:32:54,50.77,0.139,0,1966938
26663,813,196,jewelry,2025-05-15 18:35:55,33.5,0.193,0,694228
26664,232,204,utilities,2025-05-15 18:41:10,44.83,0.115,0,96950
26665,723,158,online_retail,2025-05-15 19:03:21,418.89,0.25,0,915589
26666,372,52,grocery,2025-05-15 19:18:25,37.45,0.327,0,2945600
26667,1111,290,fuel,2025-05-15 19:33:40,88.79,0.208,0,941727
26668,741,103,travel,2025-05-15 19:39:03,189.23,0.071,0,922938
26669,1563,54,dining,2025-05-15 19:45:34,41.98,0.11,0,628083
26670,1472,257,entertainment,2025-05-15 19:45:37,92.61,0.207,0,692572
26671,1215,154,online_retail,2025-05-15 19:45:57,73.1,0.156,0,2223263
26672,1809,103,travel,2025-05-15 19:53:21,46.16,0.071,0,142148
26673,1535,170,entertainment,2025-05-15 20:16:12,23.94,0.081,0,746716
26674,1030,48,dining,2025-05-15 20:25:36,74.49,0.192,0,563923
26675,880,22,dining,2025-05-15 20:28:17,88.48,0.117,0,607093
26676,1933,59,online_retail,2025-05-15 20:30:30,34.54,0.406,0,157814
26677,8,283,jewelry,2025-05-15 20:33:06,31.92,0.133,0,2630769
26678,282,219,utilities,2025-05-15 20:50:56,4.59,0.242,0,979187
26679,618,119,travel,2025-05-15 21:09:16,98.71,0.13,0,356273
26680,1235,128,atm_withdrawal,2025-05-15 21:40:14,94.11,0.124,0,40855
26681,910,242,entertainment,2025-05-15 21:46:01,17.14,0.261,0,89614
26682,1390,220,grocery,2025-05-15 21:49:44,54.45,0.101,0,2024702
26683,628,251,online_retail,2025-05-15 21:55:41,10.99,0.293,0,166679
26684,699,244,dining,2025-05-15 21:56:52,21.77,0.223,0,2256755
26685,126,232,online_retail,2025-05-15 22:11:23,10.14,0.129,0,623371
26686,406,245,grocery,2025-05-15 22:14:14,176.08,0.132,0,2825629
26687,708,91,electronics,2025-05-15 22:19:58,32.21,0.116,0,211703
26688,543,72,grocery,2025-05-15 22:20:55,24.74,0.049,0,72734
26689,1491,24,grocery,2025-05-15 22:47:18,217.58,0.258,0,1299460
26690,1753,96,utilities,2025-05-15 23:05:55,55.46,0.154,0,1069307
26691,242,8,dining,2025-05-15 23:11:27,44.63,0.069,0,703149
26692,976,106,electronics,2025-05-15 23:28:47,55.36,0.233,0,593731
26693,5,241,jewelry,2025-05-15 23:32:07,66.66,0.206,0,2669361
26694,1755,276,online_retail,2025-05-15 23:32:22,151.97,0.169,0,693403
26695,49,2,jewelry,2025-05-15 23:53:50,270.51,0.167,0,160579
26696,273,213,travel,2025-05-16 00:04:48,21.86,0.425,0,2238247
26697,758,210,entertainment,2025-05-16 00:10:57,258.17,0.158,0,1210305
26698,464,194,online_retail,2025-05-16 00:23:26,30.9,0.114,0,960161
26699,1440,160,jewelry,2025-05-16 00:27:12,43.27,0.173,0,1046109
26700,1863,135,electronics,2025-05-16 00:31:07,34.11,0.09,0,952962
26701,78,231,grocery,2025-05-16 00:53:57,41.77,0.228,0,825715
26702,1654,47,grocery,2025-05-16 00:56:25,51.91,0.235,0,976970
26703,554,90,electronics,2025-05-16 01:02:26,38.05,0.182,0,504064
26704,823,259,atm_withdrawal,2025-05-16 01:04:57,809.44,0.179,1,1238606
26705,34,118,entertainment,2025-05-16 01:07:38,262.04,0.091,0,991672
26706,325,94,entertainment,2025-05-16 01:08:40,224.58,0.216,0,1043320
26707,416,101,jewelry,2025-05-16 01:38:46,26.99,0.264,0,304053
26708,1469,76,entertainment,2025-05-16 01:52:13,9.26,0.036,0,231664
26709,1365,92,travel,2025-05-16 02:30:53,137.92,0.102,0,70258
26710,978,15,grocery,2025-05-16 02:34:16,89.48,0.253,0,218286
